"","year","age","caan","caaw","waa","waa.sd","laa","laa.sd","waa.interpol"
"1",2022,1,79.0969373058261,10.16454038145,0.12850738255704,0.046049597415068,236.566691795074,22.7925015056491,0.12850738255704
"2",2023,1,87.7010627327355,10.3807779668708,0.118365475211009,0.0342440256353151,233.402207946024,18.1522414650737,0.118365475211009
"3",2022,2,224.123160002547,50.2440348651461,0.224180467848905,0.0749764255821502,278.68706040325,27.2460491507691,0.224180467848905
"4",2023,2,159.090500044064,30.1750025975415,0.189671932574125,0.0630967271452641,266.463869472295,24.3231554168144,0.189671932574125
"5",2022,3,99.3251524179162,34.609179379265,0.348443254671736,0.0759575089694763,319.034964682527,21.0192459287246,0.348443254671736
"6",2023,3,192.09473098118,55.9226456204839,0.291120143352411,0.0808305226745673,302.318107975032,24.4776035172405,0.291120143352411
"7",2022,4,32.3503041283919,13.7614660490297,0.425389078087587,0.0754323810951907,338.779584958003,17.9137815497333,0.425389078087587
"8",2023,4,64.3872071192226,24.8136750021569,0.385382067531066,0.0806494320092577,329.148132686662,19.8763710594489,0.385382067531066
"9",2022,5,34.3593924643882,17.0349669411142,0.49578778084537,0.0829344938280886,354.908669733537,17.3280113413185,0.49578778084537
"10",2023,5,17.6930626582413,8.49886284422656,0.480350011097025,0.106335101008927,349.828802470192,21.8987133888044,0.480350011097025
"11",2022,6,16.88443694022,9.77176757402591,0.578744059314695,0.0576572374745173,373.14146134765,10.8832540921481,0.578744059314695
"12",2023,6,12.675327355344,7.00515327510282,0.552660541121994,0.103085129375032,364.119895127443,17.5935244441345,0.552660541121994
"13",2022,7,8.10201783718635,4.67813288337712,0.577403429292095,0.0684574752594524,372.926787794624,12.945183453734,0.577403429292095
"14",2023,7,3.27110340095355,2.05740709207541,0.628964248417113,0.109977077352002,377.036899370942,16.6066139590366,0.628964248417113
"15",2022,8,0.0131010305020409,0.00899650601206457,0.686702165197086,NA,387.650036713754,NA,0.686702165197086
"16",2023,8,1.82928381030793,1.20675243387122,0.659685734423067,0.131398681079191,380.909071835765,18.4247895041044,0.659685734423067
"17",2022,9,0.783995290749965,0.543093585997478,0.692725571703318,NA,393.980119787095,NA,0.692725571703318
"18",2023,9,0.66093661189059,0.438208462722278,0.66301133094866,NA,382.102328310195,NA,0.66301133094866
"19",2022,10,0,0,NA,NA,NA,NA,0.676765890059922
"20",2023,10,0.139339703100378,0.0943003581894127,0.676765890059922,NA,382.70548422977,NA,0.676765890059922
"21",2024,1,258.298025914796,29.1883957022413,0.113002782730788,0.0316657915369257,228.883144647204,16.0896688598878,0.113002782730788
"22",2024,2,458.957435215006,97.0762911953127,0.211514802347271,0.0540941485153914,272.453607596732,19.8404299262529,0.211514802347271
"23",2024,3,445.723962746481,115.500830878957,0.259130853470967,0.0657639619027329,289.209810522075,20.3392002453103,0.259130853470967
"24",2024,4,279.452698877957,89.6536141749884,0.320818566200866,0.0907351127639956,307.455213650724,24.180725425115,0.320818566200866
"25",2024,5,61.35160555658,26.3513569506407,0.429513730106685,0.0906128556674078,336.356454326549,20.5268352138939,0.429513730106685
"26",2024,6,23.1946072900698,11.1596744976911,0.481132288989812,0.0849246328981548,349.173045392623,17.0129885946147,0.481132288989812
"27",2024,7,6.20949427292812,3.81741987492706,0.614771462399133,0.0792735854474299,374.726374146795,13.513158526395,0.614771462399133
"28",2024,8,0.233545736452548,0.110892181109113,0.474819976564394,NA,350,NA,0.474819976564394
"29",2024,9,0.908523756647996,0.597515992316987,0.657677895536299,NA,385.923254119027,NA,0.657677895536299
"30",2024,10,0,0,NA,NA,NA,NA,0.673509309021051
